id,created_at,favorite_count,retweet_count,text
1568761288699875329,2022-09-11 00:40:12+00:00,0,0,"Eu e meus manos todo dia, maldito seja os dois donos q espalham o fusca azul pelo estacionamento bem em frente ao ceaf https://t.co/ypDzxMYnpG"
1568731803758006272,2022-09-10 22:43:02+00:00,1,0,@poneis_17 XAAANNNNNSSHHHHHH
1568708188945399809,2022-09-10 21:09:12+00:00,1,0,@d_koga_ E dps se acostuma a tomar no meio e no final tb
1568672710234112000,2022-09-10 18:48:13+00:00,0,0,"Só queria meu joelho normal dnv, é pedir muito ?"
1568669097310781445,2022-09-10 18:33:51+00:00,0,0,@greffnoia Cala boca tu é NERD
1568656663623925760,2022-09-10 17:44:27+00:00,1,0,@lucasbeluomini AHUSAHUSHUASHUAHUSAHUSHUAHUSAHUSHUASHUASHUAHUSAHUSUASHUAUSHAHUSAHUSUAHSHUAshuaSHUAhusahushuashuashuaSHUAhusHUSAHUSHUASHUASHUAhusaHUSHUASHUAhusaHUSHUASHAUSHAUSHAUHSushuasshuahuadhuahudshuadhuHUSAHUDHUASHUDASHUDASIUDASUHDHUASDUHASDUHASHUDASUHDHUASDHUASDUHASHUDASUH
1568654731878301696,2022-09-10 17:36:46+00:00,1,0,@Anab280 Disse tudo !
1568631968950284290,2022-09-10 16:06:19+00:00,0,0,@vicpspsps vai falar q n queria replay do role? foi pika
1568630633378844674,2022-09-10 16:01:01+00:00,8,0,É hj q tem open jus 2.0?
1568598182979846146,2022-09-10 13:52:04+00:00,1,0,"Sim eu apaguei, fui dormir as 23h ontem acordei agr"
1568441182488756224,2022-09-10 03:28:12+00:00,0,0,Completamente morto e acabado
1568352882671353857,2022-09-09 21:37:20+00:00,0,0,@vicpspsps 🤫🤫🤫😘
1568339954891214848,2022-09-09 20:45:58+00:00,11,0,"Batizaram o gummy da fila garai, um copo e já tô andando torto"
1568303304865710080,2022-09-09 18:20:20+00:00,1,0,@mmxlina Só se for agr
1568268053141491715,2022-09-09 16:00:15+00:00,0,0,"4g N pega dentro do banco , q tristezaaaa"
1568173578775822341,2022-09-09 09:44:51+00:00,4,1,Indo fazer essa prova com ela entregada pra Deus
1568173372911091712,2022-09-09 09:44:02+00:00,0,0,@camilayyuri @vicpspsps Q isso aq
1567978293797818371,2022-09-08 20:48:51+00:00,1,0,@jaost42 É uma divindade
1567977972782759936,2022-09-08 20:47:34+00:00,0,0,@vicpspsps @lorenna_favaro Kkkkkkkkk ai da pra desculpar um pouco
1567977748336893954,2022-09-08 20:46:41+00:00,1,0,@jaost42 Quem fala tererê nem é gente
1567870361085018113,2022-09-08 13:39:58+00:00,3,1,"Nunca fui triste, e-mail do PIBIC chegou, estou oficialmente rico fds"
1567704615176622080,2022-09-08 02:41:21+00:00,1,0,Como assim amanhã n é sábado? A tá mt longa essa semana
1567704007036047362,2022-09-08 02:38:56+00:00,1,0,@_yukkkaa Mal? Como assim vou estar junto e eu sou a bondade de tudo
1567689711862292482,2022-09-08 01:42:08+00:00,1,0,@poneis_17 Motorista do Yaris bebado ainda por cima lotado nunca foi tanta realidade
1567658403102658567,2022-09-07 23:37:43+00:00,1,0,@_yukkkaa Vam beber igual na fila da mosquitada abrigo
1567597383092928512,2022-09-07 19:35:15+00:00,0,0,@MatheusEmilio14 @vicpspsps Isso q eu salvei ela umas 3x de beijar feio
1567564875399942144,2022-09-07 17:26:04+00:00,1,0,@_yukkkaa (sem ela saber
1567564838628384768,2022-09-07 17:25:56+00:00,1,0,@_yukkkaa Vou ter q vender o carro da minha mãe pra ir nos role
1567554955971629057,2022-09-07 16:46:39+00:00,1,0,@_yukkkaa Faltou msm😩
1567531084098797568,2022-09-07 15:11:48+00:00,0,0,@jaost42 Vou fazer o q se só escolho os role certo?
1567519495362592768,2022-09-07 14:25:45+00:00,1,0,E Deus é mt bom fez chuviscar por 30 min só no inicio pra n deixar feio pros cara da previsão do tempo de tempestade laranja e os krl
1567519316433686529,2022-09-07 14:25:02+00:00,23,0,Role na Tropical não tem jeito é pika dms
1567292000906387458,2022-09-06 23:21:46+00:00,1,0,@AnnyDelcii Só bora tem vit por 65 conto na net ai
1567189367310925824,2022-09-06 16:33:56+00:00,4,0,"Essa é a parte ruim de deixar pra fazer as atividades/exercicios de ultima hora, vc se mata pra fazer na noite anterior, pro professor chegar e dizer q estendeu o prazo. Porram nem pra avisar de noite assim deixo pra fazer um dia antes"
1566955969669726208,2022-09-06 01:06:30+00:00,2,0,@mmxlina M E U   D E U S
1566926940010909697,2022-09-05 23:11:09+00:00,2,0,@Anab280 🤢🤮 epidemiquers nãaaoooo
1566636059533901825,2022-09-05 03:55:17+00:00,0,0,Show do Justin foi pika ta ? Apenas isso a dizer
1566631378862718977,2022-09-05 03:36:41+00:00,0,0,A síndrome do final de semana https://t.co/iUskvKcbtK
1566603115641593858,2022-09-05 01:44:23+00:00,0,0,@greffnoia i love u bro
1566575776157286402,2022-09-04 23:55:45+00:00,1,0,@_yukkkaa Deus é bom no da galo tava a msm coisa e n caiu 1 pingo d'água
1566575612327780353,2022-09-04 23:55:06+00:00,0,0,@greffnoia pau no seu cu
1566570056833712132,2022-09-04 23:33:01+00:00,5,0,Oi Deus sou eu dnv.... que não chova no role terça
1566569809894055936,2022-09-04 23:32:02+00:00,1,0,@guiguidao 👀
1566556132835053568,2022-09-04 22:37:41+00:00,5,1,@judesune_ não vou mentir as vezes sinto falta da três é demais
1566497749297778688,2022-09-04 18:45:42+00:00,3,0,Eu nesse domingo https://t.co/aSalf0s2BG
1566461543637737476,2022-09-04 16:21:50+00:00,1,0,Nunca fui triste cabo os fillers de One Piece
1566444514100871170,2022-09-04 15:14:09+00:00,4,0,Como é triste ser pobre
1566443929851117569,2022-09-04 15:11:50+00:00,0,0,Hipnotizado nesse vídeo https://t.co/d1nkzT9H7D
1566168104203423745,2022-09-03 20:55:48+00:00,1,0,Isso aqui n existe KKKKKK https://t.co/LRLH4mejOX
1566097273397837834,2022-09-03 16:14:21+00:00,0,0,Torcida da Pain é gigante man https://t.co/0hhYuOeIwm
1566065416719540224,2022-09-03 14:07:46+00:00,1,0,@Anab280 Tem certas coisas q precisam ser evitadas (gin é uma delas
1566053753949667332,2022-09-03 13:21:25+00:00,2,0,@mmxlina Só sei q em volei de praia fomos campeões
1565767501992050688,2022-09-02 18:23:57+00:00,2,0,Nome do campinho é campinho DIN UEM agr fdc
1565767407095922689,2022-09-02 18:23:35+00:00,2,0,"Aaaahhhhhh aq acabou, descobrimos o campinho atrás do nosso bloco o famoso DIN UEM"
1565632011821322240,2022-09-02 09:25:34+00:00,1,0,@Eduees3 Tivesse chamado na quarta eu tinha ido e nem é zoas
1565488896531742725,2022-09-01 23:56:52+00:00,1,0,@lucasbeluomini Tem q virar oficial 1x por semana isso ae
1565446400476909572,2022-09-01 21:08:01+00:00,0,0,@Eduees3 🤫
1565445216567533569,2022-09-01 21:03:18+00:00,3,0,Hj a tarde com meus manos foi muito gostosa e divertida
1565402401150062593,2022-09-01 18:13:10+00:00,1,0,@_yukkkaa @tchorasse Kkkkkkkkk manooo
1565269210351247360,2022-09-01 09:23:55+00:00,0,0,"Man quem foi q inventou prova no primeiro horário,da tempo nem de acordar vei"
1565162289682063365,2022-09-01 02:19:03+00:00,1,0,@Anab280 acertei o nome da lenda q lançou só 3 hj
1565032941687816195,2022-08-31 17:45:04+00:00,1,0,"Q dia pra vir pra uem , tô indo parecendo q levei uma surra"
1565020460026404867,2022-08-31 16:55:29+00:00,2,0,@guiguidao @mmxlina fechado
1565015737479094278,2022-08-31 16:36:43+00:00,3,0,@guiguidao @mmxlina ent arranja um vit free pra nois ae eu vou
1564720138515091458,2022-08-30 21:02:06+00:00,1,0,@Anab280 K k k o twitter tem seus preferidos (tb n estou entre eles
1564694543823421443,2022-08-30 19:20:24+00:00,1,0,"@Eduees3 A minha tb n , os cara tão brincando com a nossa roda véi"
1564692502640312320,2022-08-30 19:12:17+00:00,0,0,@Eduees3 Ufa até q enfim a roda foi liberada pqp
1564573228860936192,2022-08-30 11:18:20+00:00,0,0,Merda esqueci q tava frio
1564435900502794240,2022-08-30 02:12:39+00:00,1,0,@Eduees3 @nicolaspanhof Cuspiu fatos
1564386779020632064,2022-08-29 22:57:27+00:00,1,0,@myinoue Deu vascularização no treino de hj
1564384853197570059,2022-08-29 22:49:48+00:00,0,0,"Boa noite com a melhor q ta tendo 
https://t.co/4ILNhF2ZV9"
1564367187917283328,2022-08-29 21:39:36+00:00,0,0,@Eduees3 Mt burro
1564035347729743872,2022-08-28 23:40:59+00:00,0,0,@nicolaspanhof olha eu na tua roda ai
1564029247148236802,2022-08-28 23:16:45+00:00,2,0,@_yukkkaa @myinoue claro q nãooo 😮
1564028206499471367,2022-08-28 23:12:37+00:00,2,0,"@myinoue @_yukkkaa faltou o acabada , olha a figurinha zap"
1564026977576689665,2022-08-28 23:07:44+00:00,1,0,@otaviokrl vem q ainda da tempo 😍
1564010560513089538,2022-08-28 22:02:30+00:00,1,0,@mmxlina Obrigado filho da pultw
1563980672783499265,2022-08-28 20:03:44+00:00,1,0,JUKERA é o melhor man kkkkkk https://t.co/DWwkY7lj6V
1563980462313377796,2022-08-28 20:02:54+00:00,4,1,Estudei por 1 hora ja posso parar?
1563904662868312072,2022-08-28 15:01:42+00:00,0,0,@vicpspsps casada falando isso é facil 🤔
1563709067830386688,2022-08-28 02:04:28+00:00,1,0,@FeBoufleuher @greffnoia @HorrorBRNews @mmxlina ele n chama ninguem cara
1563663992132108288,2022-08-27 23:05:21+00:00,2,0,Nós leoninos não temos esse direito eu acho 😔 https://t.co/yf6rgIZKLj
1563656561167417344,2022-08-27 22:35:50+00:00,1,0,@otaviokrl Vc em maringá na nossa sala sofrendo com nois em CC-UEM
1563640500988567553,2022-08-27 21:32:01+00:00,2,0,"@_yukkkaa @myinoue poucas palavras, porém sábias"
1563640349452533761,2022-08-27 21:31:24+00:00,2,0,Paia d++ isso sério...
1563639239526555649,2022-08-27 21:27:00+00:00,1,0,@jaost42 @greffnoia 🥸
1563637580725362689,2022-08-27 21:20:24+00:00,1,0,@myinoue 100%
1563636603397996546,2022-08-27 21:16:31+00:00,1,0,@greffnoia puuuurrrrr favooooooorrrrrr
1563608591323598851,2022-08-27 19:25:13+00:00,0,0,@myinoue 🫤
1563374553442955276,2022-08-27 03:55:14+00:00,2,0,É rapaziada o obscuro 2 é paia igual o 1
1563239246882045954,2022-08-26 18:57:34+00:00,1,0,@joaoavulso sempre irei dizer q está lindo 😍
1563236954136723457,2022-08-26 18:48:28+00:00,1,0,@joaoavulso quero foto !!!!
1563215276967350290,2022-08-26 17:22:19+00:00,1,0,Faz tempo q n tem esse e hoje ta liberado !!! https://t.co/00Qug5RwYI
1563212573540896768,2022-08-26 17:11:35+00:00,0,0,@mafealmm @jaost42 Eu diria q vcs são privilegiadas
1563206964980563969,2022-08-26 16:49:18+00:00,1,0,@AnnyDelcii 😥
1563197006579142656,2022-08-26 16:09:43+00:00,1,0,Não teve fotinha na acad de semana paga 🙄 culpanl dos tcholas...
1563100354962948097,2022-08-26 09:45:40+00:00,3,0,"Proibido ser triste na sexta, só sucesso"
1562927421514399746,2022-08-25 22:18:29+00:00,0,0,Amanha tem video do fnx motivacional tirando todos da tristeza dessa semana estar sendo gigantescaaa
1562927297807765504,2022-08-25 22:18:00+00:00,0,0,"Tênis do arraia da galo limpo com sucesso hj, vitória de cada dia pra cima"
1562923078618910720,2022-08-25 22:01:14+00:00,0,0,Forças pra estudar dps de aguentar a aula DO HOMEM de quinta
1562888461551796224,2022-08-25 19:43:40+00:00,1,0,@AnnyDelcii Vou morrer se o velho N encerrar essa aula infinita
1562580424156622850,2022-08-24 23:19:39+00:00,0,0,@myinoue não sei o q é xeroderma pigmentoso desculpa
1562560300020547585,2022-08-24 21:59:41+00:00,3,0,"Que semaninha longa, isso q nem teve aula hj, mas porra ta durando dms"
1562456607359127552,2022-08-24 15:07:38+00:00,1,0,"Tá eu não tinha gostado da nova abertura de One Piece, mas agr n consigo pular"
1562455949041815558,2022-08-24 15:05:01+00:00,3,0,@Eduees3 usa deezer 🤮
1562446045585387528,2022-08-24 14:25:40+00:00,2,0,@guiguidao @dii_lua @mmxlina @greffnoia @gabriel_biscaia Ti amo gui
1562228175840632832,2022-08-23 23:59:56+00:00,0,0,"Haja dinheiro pra tudo, exatas leve meu rim https://t.co/n47yMnObqW"
1562220927366070272,2022-08-23 23:31:08+00:00,1,0,@greffnoia @mmxlina parcela em 27x ou vende a alma igual eu
1562215489899724800,2022-08-23 23:09:32+00:00,1,0,@mmxlina @greffnoia mas exatas pd tb
1562118980076191745,2022-08-23 16:46:02+00:00,1,0,"@Eduees3 não acredito q nao almoço de terça , fuckkkkkkkkkkkk"
1562065897392578562,2022-08-23 13:15:06+00:00,0,0,@vicpspsps Ihhhhh
1562040521245089798,2022-08-23 11:34:16+00:00,4,0,"Não tem jeito , vou ter q trancar essa porra e mudar pra informática"
1561897119295889408,2022-08-23 02:04:26+00:00,0,0,Eu aq https://t.co/VUkXQzBXNc
1561896892585345024,2022-08-23 02:03:32+00:00,2,0,@mmxlina Cara cadê o D maiusculo
1561867632873201664,2022-08-23 00:07:16+00:00,0,0,Surtando com essa atividade de BD 🤡
1561757922123735043,2022-08-22 16:51:19+00:00,0,0,Depressão hj as 14:01
1561503145016152065,2022-08-21 23:58:55+00:00,0,0,@Eduees3 @myinoue ahushausshuashuahusaHUSHUASHUAHUSAHUSAHUSHUASHUAHUSAHUSHUASHAUSAUSHAUSAHUSUHASHUA
1561502794762305538,2022-08-21 23:57:32+00:00,0,0,@Eduees3 @myinoue ???
1561497445502259205,2022-08-21 23:36:16+00:00,1,0,"É o @myinoue de fato é um amigo, não me largou ontem perto da fila do gummy, obrigado amigo vc é um amigo"
1561448539670052864,2022-08-21 20:21:56+00:00,1,0,@AnnyDelcii Verdades necessitam ser faladas
1561425452090245121,2022-08-21 18:50:12+00:00,0,0,"Q role foda , ta de parabens essa tal de galo ai"
1561401649725407234,2022-08-21 17:15:37+00:00,1,0,"@Anab280 @MatheusEmilio14 primeiro eu ri, depois cai logo em seguida kkkk mureta fdp"
1561397399309926400,2022-08-21 16:58:44+00:00,0,0,@PerezGeovane se não cai de cara perde a canela ou joelho
1561397244968026116,2022-08-21 16:58:07+00:00,0,0,@gabriel_biscaia amo vcs
1561385233043566593,2022-08-21 16:10:23+00:00,1,0,@guicscustodio @gabriel_biscaia Frontzada tava pocante
1561385154576367616,2022-08-21 16:10:04+00:00,0,0,"@vitulito @gabriel_biscaia Orrannnn , tô podendo falar meu lindo"
1560981031393583106,2022-08-20 13:24:14+00:00,2,0,o twitter n deixa eu postar o audio da mãe versão remix😭
1560727103103975424,2022-08-19 20:35:12+00:00,2,0,@jaost42 foi mal passei perfume dms msm 🤭
1560720535411216384,2022-08-19 20:09:07+00:00,1,0,Como q o open da galo n vai ter vodka e energético ????
1560559925830602752,2022-08-19 09:30:54+00:00,0,0,Vai toma no cu esse frio man
1560457165198041091,2022-08-19 02:42:34+00:00,7,0,@AnnyDelcii é né
1560457011975884800,2022-08-19 02:41:58+00:00,1,0,"Carai balões no meu perfil, fui lembrar agr de ver o twitter"
1560456646186438656,2022-08-19 02:40:30+00:00,2,0,eu ainda mato um véi... https://t.co/CEEGUZywED
1560343142255271936,2022-08-18 19:09:29+00:00,6,0,"Dai o @tomate1237 vira e fala, vou fazer um presente pra vc... https://t.co/8QknU8WCnV"
1560307472706985984,2022-08-18 16:47:45+00:00,3,0,Q sdds q deu da aula ead https://t.co/kcNtdtd9a3
1559985146161504257,2022-08-17 19:26:56+00:00,1,0,@AnnyDelcii @vicpspsps Ela é a fã número 1
1559848957009952769,2022-08-17 10:25:46+00:00,2,0,@mmxlina Teu cu
1559754723305086976,2022-08-17 04:11:19+00:00,0,0,"Toma no cu uma chuva dessa hein , pior ainda é ter q acordar cedo e ir pra faculdade no frio e chuva"
1559611756133208066,2022-08-16 18:43:13+00:00,0,0,@gabriel_biscaia te amo gabriel biscaia
1559586335031164929,2022-08-16 17:02:12+00:00,1,0,@lucasbeluomini votei errado merda
1559586272871694340,2022-08-16 17:01:57+00:00,1,0,@jaost42 n
1559366850982694913,2022-08-16 02:30:03+00:00,0,0,"@mafealmm @greffnoia mt obrigado, fizemos o maior plagio possivel com invenções de mentiras, mas o greff é tchola"
1559349171949379584,2022-08-16 01:19:48+00:00,0,0,@vicpspsps 👀
1559347609508188161,2022-08-16 01:13:36+00:00,1,0,"Eu te odeio @greffnoia , plena segunda feira em um feriado maravilhoso como esse, estamos aqui fazendo um fucking trabalho de LP como eu te odeio"
1559338561660485634,2022-08-16 00:37:38+00:00,4,0,Procuro romance para ver o Brasil ser Hexa
1559294260914126848,2022-08-15 21:41:36+00:00,1,0,@Eduees3 @Anab280 @MatheusEmilio14 @greffnoia @antonio_rammos papai ama
1558988408369958919,2022-08-15 01:26:15+00:00,1,0,@greffnoia @Eduees3 vsf cara perdeu de ver o anime da vida
1558928152071643136,2022-08-14 21:26:49+00:00,1,0,Isso foi absurdo https://t.co/RuPQO9eKuQ
1558817791024762881,2022-08-14 14:08:17+00:00,2,0,@myinoue @Heloo_cassoli @leticia_zanelli Ela acabou de pisar na cara de todos
1558650422868467713,2022-08-14 03:03:13+00:00,0,0,@Eduees3 iiiiiihhhhhhhh papin hein
1558634205344632834,2022-08-14 01:58:47+00:00,1,0,@lucasbeluomini @greffnoia calma Deus sabe o q faz
1558501738356916226,2022-08-13 17:12:24+00:00,0,0,@Davidson3251 medo né fdp
1558457006662483972,2022-08-13 14:14:39+00:00,1,0,"@gabriel_biscaia Prazer , dia"
1558326023124549633,2022-08-13 05:34:10+00:00,1,0,@_yukkkaa 🤮
1558284334255177729,2022-08-13 02:48:31+00:00,0,0,"@joaoavulso tb n aguento mais, triste essa vida"
1558282982569410568,2022-08-13 02:43:09+00:00,1,0,@joaoavulso 👀
1558196371567550465,2022-08-12 20:58:59+00:00,2,0,"@Eduees3 @joaoavulso literalmente todas as aulas de psicologia:
-Não saia agredindo seus companheiros de trabalho
-Não xingue seus companheiros de trabalho
-Não falte com respeito e educação com seus companheiros de trabalho
-Afinal vivemos em uma sociedade... (o resto vc ja sabe"
1557863747057864715,2022-08-11 22:57:15+00:00,1,0,@Eduees3 eh né
1557513456449888256,2022-08-10 23:45:19+00:00,1,0,@Eduees3 @nicolaspanhof ACHO Q É PRA MIM
1557390629876994048,2022-08-10 15:37:15+00:00,0,0,@joaoavulso @Eduees3 oi dijas
1557387961771167746,2022-08-10 15:26:39+00:00,0,0,@joaoavulso @Eduees3 👀
1557387789955653634,2022-08-10 15:25:58+00:00,1,0,"@_yukkkaa Ja tava pobre antes, mas ai agora parece q piorou"
1557373586951782401,2022-08-10 14:29:32+00:00,1,0,@judesune_ to sentindo q é isso q falta pra eu ser feliz
1557370527324463104,2022-08-10 14:17:22+00:00,2,0,Estou quase... quase terminando a primeira página da atividade de informática e meme
1557360906580987906,2022-08-10 13:39:09+00:00,1,0,Ida pra hj pra uem pra pegar água do din e voltar pra casa 😁
1557313347317600256,2022-08-10 10:30:10+00:00,0,0,"@myinoue ???? Kkkk oxiiiii, 2 dias já q prof cancela uma aula e tá um clima de bosta"
1557311052710281216,2022-08-10 10:21:03+00:00,1,0,"É quarta ainda e já deu arrependimento de ter vindo 2 dias , quero morr"
1557308173052268545,2022-08-10 10:09:36+00:00,0,0,Cade o decreto proibindo ter aula em dias como esse
1557299179390730240,2022-08-10 09:33:52+00:00,2,0,Congelando no ponto
1557298709305720832,2022-08-10 09:32:00+00:00,2,0,Devia ser considerado crime fazer um frio desse e ter q acordar esse horário
1557190297817432064,2022-08-10 02:21:12+00:00,1,0,"Depressão pré-quarta, gastar 5cão pra ficar de tarde na uem e ter aula do HOMEM"
1557168826269286402,2022-08-10 00:55:53+00:00,0,0,"@judesune_ esquece isso ae , bora pra galo"
1557159430902480896,2022-08-10 00:18:33+00:00,0,0,@greffnoia ?????? meu irmao eu fiz meia pagina do primeiro paragrafo
1557139897454104581,2022-08-09 23:00:56+00:00,2,0,"Inventei umas mentiras na atividade de informática e meme, ja posso descansar e continuar amanhã👍"
1557124566606123009,2022-08-09 22:00:01+00:00,2,0,@Heloo_cassoli dica da vida: a água do DIN é a mais gelada e gostosa da uem
1557062030473023489,2022-08-09 17:51:31+00:00,1,0,"@V_Guandalini devia ter feito isso as 6 da manhã, cravado a minha não presença"
1556967797195931649,2022-08-09 11:37:04+00:00,1,0,"Quero ir de berço   maumau lembrou q tem q dar prova e trabalho , vai passar 56838848 provas e 485848 trabalhos"
1556967630975782912,2022-08-09 11:36:24+00:00,2,0,@vicpspsps Esse cara fala dms https://t.co/WINom1BSKp
1556749339455807490,2022-08-08 21:09:00+00:00,1,0,@guiguidao kkkkkkkkkkkkkkkkkkkkkkkkk man te achei em umas 4 fotos so de passagem
1556717165989986311,2022-08-08 19:01:09+00:00,3,0,@Camifr_s Eu a semana toda ai
1556716604615966721,2022-08-08 18:58:55+00:00,1,0,"@guiguidao @greffnoia Pago , amanhã preciso devolver sua camisa"
1556712828698071040,2022-08-08 18:43:55+00:00,0,0,@joaoavulso Eeeeeeeeee D J
1556472704022224896,2022-08-08 02:49:45+00:00,0,0,"@lu_borim Queria ter dinheiro para comprar coisas de otaku , vida de pobre fudido é triste"
1556460101535416320,2022-08-08 01:59:40+00:00,1,0,@mmxlina Infelizmente N lembro
1556456480177590272,2022-08-08 01:45:17+00:00,1,0,e eu nem lembro pra o q era
1556456346043785216,2022-08-08 01:44:45+00:00,2,0,"Frases q eu mais escutei ontem do @mmxlina e @greffnoia :
 -vc é cara de pau e sem vergonha vai vc kkkkkkkkkkkkkkk 
mano n tankei"
1556448965087924225,2022-08-08 01:15:25+00:00,3,0,@PerezGeovane dificil um superar Três é Dms hein
1556445366421229573,2022-08-08 01:01:07+00:00,0,0,@greffnoia 🍌🤭🍆
1556441286571442176,2022-08-08 00:44:54+00:00,2,0,"@MatheusEmilio14 perdonnnnn, mas vc foi né ... caça *****"
1556441199942197248,2022-08-08 00:44:34+00:00,2,0,@greffnoia coisa de tchola isso ae
1556406494630920194,2022-08-07 22:26:39+00:00,2,0,Quero ver o filme de One Piece cade nos cinemas??
1556335691067432972,2022-08-07 17:45:18+00:00,1,0,@mmxlina @greffnoia kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk eu nao vi isso
1556329274076012544,2022-08-07 17:19:48+00:00,2,0,"@Camifr_s @_yukkkaa o mais pior ainda é ela: ""A eu to com dinheiro pra comprar outro mesmo e esse foi com dinheiro uhahusduasdadhauwdui (ela bebada tentando dizer algo)"""
1556314876435484672,2022-08-07 16:22:36+00:00,7,0,"agora q estou lembrando das coisas, @_yukkkaa pare de perder as coisas em toda cervejada ainda mais se for um fucking Iphone 13"
1556291933269626880,2022-08-07 14:51:26+00:00,16,0,#NewProfilePic https://t.co/BohhmFmaQr
1556290236019363842,2022-08-07 14:44:41+00:00,1,0,@myinoue @gustavomoro_ com ctz era um de nós
1556285516638830592,2022-08-07 14:25:56+00:00,2,0,"@lucasbeluomini lindo eu acho pouco, perfeito eu diria"
1556140557214400513,2022-08-07 04:49:55+00:00,0,0,Hmmmm drumirrrr
1556139331424845824,2022-08-07 04:45:02+00:00,0,0,O fdp do japoneis me converteu pro lado das Lo**** vsffff
1556130289897934848,2022-08-07 04:09:07+00:00,1,0,"@greffnoia Eu q te amo , mas vc sumiu no final e ainda foi jo husao das 22h mo paia isso ae , o role foi até as 23 só no frito do EU NAO BOU EMBORAA"
1556129936301252608,2022-08-07 04:07:42+00:00,1,0,@greffnoia Ob4igado Deus
1556129871708971008,2022-08-07 04:07:27+00:00,1,0,@mmxlina ????? N sei onde
1556128324501606400,2022-08-07 04:01:18+00:00,3,0,Eu te amo role da exatas
1556128071522074629,2022-08-07 04:00:18+00:00,1,0,@guiguidao Olha eu e o linas aparecendo de revesgueio
1556127925560397825,2022-08-07 03:59:43+00:00,2,0,@mmxlina Tá assim então???
1555954671138885637,2022-08-06 16:31:16+00:00,1,0,@lucasbeluomini @gabriel_biscaia aceito
1555938826496970754,2022-08-06 15:28:18+00:00,2,0,@lucasbeluomini @gabriel_biscaia n sou ele mas eu sugiro deixar espetado
1555625983226646528,2022-08-05 18:45:11+00:00,2,0,"2 meses ainda para o anime de Chainsaw Man lançar, tristeza"
1555485551347875840,2022-08-05 09:27:09+00:00,2,0,"Dormindo de 4:30h a 5h essa semana , estou ótimo!!!"
1555235445256200198,2022-08-04 16:53:19+00:00,2,0,@jaost42 Q isso aí paizao horário de almoço
1555121729508442112,2022-08-04 09:21:27+00:00,1,0,@myinoue Kkkkkkk mt bom
1554953278068244480,2022-08-03 22:12:05+00:00,2,0,90% tb não massss https://t.co/qKKZkv2rG2
1554950831509831681,2022-08-03 22:02:22+00:00,2,0,@myinoue @Eduees3 como é lindo ver seu pai...
1554950694460919814,2022-08-03 22:01:49+00:00,0,0,"@vicpspsps arraia da exatas, nao vai nao?"
1554939188918853634,2022-08-03 21:16:06+00:00,0,0,@vicpspsps chega sabado logo né mini safadinha
1554939098284048384,2022-08-03 21:15:45+00:00,0,0,@greffnoia vish acabei dormindo e n resolvendo o problema
1554830919256530947,2022-08-03 14:05:53+00:00,5,0,"Tem um noia na minha sala vei , q porra é essa https://t.co/TaBevWXyGs"
1554808494947278848,2022-08-03 12:36:46+00:00,1,0,Não sabia q tinha strogonoff na vendinha uem hj
1554634794092449793,2022-08-03 01:06:33+00:00,0,0,"@jaost42 É , 3 semaninhas pra tu desistir"
1554556559325265926,2022-08-02 19:55:40+00:00,0,0,"@jaost42 sorte, apenas sorte"
1554519935719800832,2022-08-02 17:30:08+00:00,3,0,"sem mt mimimi, hj tem dnv afinal com emoção é mais gostoso 😋 https://t.co/KOEmXyG0hc"
1554503221254787077,2022-08-02 16:23:43+00:00,1,0,@guiguidao @joaoavulso @judesune_ @kindartista quantos amigos humildes slc 😍😍😍
1554498715481767943,2022-08-02 16:05:49+00:00,1,0,@judesune_ @joaoavulso @kindartista Se for M/G me empreste uma tb judeo
1554498580785897473,2022-08-02 16:05:17+00:00,1,0,@guiguidao @joaoavulso @judesune_ @kindartista Empresta pra mim gui plss
1554397879791484928,2022-08-02 09:25:08+00:00,1,0,"@joaoavulso Os q vivem assim serão recompensados um dia , apenas no aguardo"
1554261242730221570,2022-08-02 00:22:11+00:00,2,0,SUB NA LIVE DO HOMEM POR FAVOR @arthsmaciel https://t.co/QvlKUP6nSr
1554236235421552646,2022-08-01 22:42:49+00:00,0,0,Vem q vem https://t.co/9lShilSLZz
1554229800973246481,2022-08-01 22:17:15+00:00,0,0,É isso https://t.co/LQhkWVRIn2
1553941574492557314,2022-08-01 03:11:56+00:00,3,0,Slc já já 20 anos nessa fita 😵
1553568725651136512,2022-07-31 02:30:22+00:00,0,0,"CONTINUE ZORO, EU QUERO VER VC COLOCAR O KAIDO PARA MAMAR https://t.co/qVNUJTEhcJ"
1553466781720780803,2022-07-30 19:45:17+00:00,0,0,"@_yukkkaa e eu comecei essa semana e ja voltei com meu corpo de 1,82 monxtro gigantesco"
1553138902336262146,2022-07-29 22:02:24+00:00,1,0,"É bom n deixarem entrar com bolsa nesse role, pq vou pagar o preço dessa pora"
1553137286824566787,2022-07-29 21:55:59+00:00,2,0,"aiiiiiiiiiiiiiiiiiiiiiiii vou gastar meu rim nessa porra, japoneiss fdppppppppppppppppp"
1553131723273142280,2022-07-29 21:33:53+00:00,0,0,@MatheusEmilio14 Pra todos pqp q japoneis desgraçado
1552950768168214528,2022-07-29 09:34:50+00:00,0,0,@mmxlina A veierds consciente pelo menos
